Filename	10-23-23-pegda-pegmea-0a380-0litfsi
Instrument name	DSC2A-01583 (172.23.160.11)
Operator	JJS
rundate	10/7/2024
Sample name	10-23-23-pegda-pegmea-0a380-0litfsi
proceduresegments	Ramp 5.00 °C/min to 120.00 °C; Ramp 5.00 °C/min to -100.00 °C; Ramp 5.00 °C/min to 120.00 °C; Ramp 5.00 °C/min to -100.00 °C; Ramp 5.00 °C/min to 120.00 °C
[step]
Ramp 5.00 °C/min to -100.00 °C
Time	Temperature	Heat Flow (Normalized)
85.37	11.09	-0.176
85.37	11.10	-0.176
85.38	11.11	-0.176
85.38	11.12	-0.176
85.38	11.13	-0.176
85.36	11.02	-0.176
85.36	11.03	-0.176
85.36	11.04	-0.176
85.36	11.04	-0.176
85.36	11.05	-0.176
85.36	11.06	-0.176
85.37	11.07	-0.176
85.37	11.08	-0.176
85.37	11.09	-0.176
85.37	11.09	-0.176
85.37	11.10	-0.176
85.38	11.11	-0.176
85.38	11.12	-0.176
85.38	11.13	-0.176
85.38	11.13	-0.176
85.36	11.02	-0.176
85.38	11.13	-0.176
85.38	11.15	-0.176
85.39	11.16	-0.176
85.39	11.17	-0.176
85.39	11.18	-0.176
85.39	11.19	-0.176
85.39	11.19	-0.176
85.38	11.14	-0.176
85.38	11.14	-0.176
85.39	11.16	-0.176
85.39	11.17	-0.176
85.39	11.18	-0.176
85.39	11.19	-0.176
85.39	11.19	-0.176
85.38	11.15	-0.176
85.39	11.20	-0.176
85.40	11.22	-0.176
85.40	11.23	-0.176
85.40	11.24	-0.176
85.40	11.24	-0.176
85.40	11.25	-0.176
85.40	11.21	-0.176
85.39	11.20	-0.176
85.40	11.22	-0.176
85.40	11.23	-0.176
85.40	11.24	-0.176
85.40	11.24	-0.176
85.40	11.25	-0.176
85.40	11.21	-0.176
85.40	11.26	-0.176
85.41	11.28	-0.176
85.41	11.29	-0.176
85.41	11.29	-0.176
85.41	11.30	-0.176
85.41	11.27	-0.176
85.40	11.26	-0.176
85.41	11.28	-0.176
85.41	11.29	-0.176
85.41	11.29	-0.176
85.41	11.30	-0.176
85.41	11.27	-0.176
85.41	11.31	-0.176
85.42	11.33	-0.176
85.42	11.33	-0.176
85.42	11.34	-0.176
85.42	11.35	-0.176
85.43	11.36	-0.176
85.42	11.32	-0.176
85.41	11.31	-0.176
85.42	11.33	-0.176
85.42	11.33	-0.176
85.42	11.34	-0.176
85.42	11.35	-0.176
85.43	11.36	-0.176
85.43	11.37	-0.176
85.42	11.32	-0.176
85.43	11.37	-0.176
85.43	11.39	-0.176
85.43	11.39	-0.176
85.43	11.40	-0.176
85.44	11.41	-0.176
85.43	11.38	-0.176
85.43	11.38	-0.176
85.43	11.39	-0.176
85.43	11.40	-0.176
85.44	11.41	-0.176
85.44	11.42	-0.176
85.44	11.43	-0.176
85.43	11.39	-0.176
85.44	11.43	-0.176
85.44	11.43	-0.176
85.44	11.44	-0.176
85.44	11.45	-0.176
85.44	11.42	-0.176
85.44	11.43	-0.176
85.44	11.45	-0.176
85.45	11.46	-0.176
85.45	11.47	-0.176
85.45	11.48	-0.176
85.45	11.48	-0.176
85.45	11.49	-0.176
85.44	11.44	-0.176
85.45	11.46	-0.176
85.45	11.48	-0.176
85.45	11.48	-0.176
85.45	11.49	-0.176
85.45	11.50	-0.176
85.45	11.51	-0.176
85.45	11.47	-0.176
85.45	11.50	-0.176
85.46	11.52	-0.176
85.46	11.53	-0.176
85.46	11.53	-0.176
85.46	11.54	-0.176
85.45	11.51	-0.176
85.46	11.52	-0.176
85.46	11.53	-0.176
85.46	11.54	-0.176
85.46	11.55	-0.176
85.46	11.56	-0.176
85.46	11.53	-0.176
85.46	11.56	-0.176
85.47	11.57	-0.176
85.47	11.58	-0.176
85.47	11.58	-0.176
85.47	11.59	-0.176
85.46	11.55	-0.176
85.47	11.57	-0.176
85.47	11.58	-0.176
85.47	11.59	-0.176
85.47	11.60	-0.176
85.48	11.61	-0.176
85.48	11.62	-0.176
85.47	11.58	-0.176
85.47	11.60	-0.176
85.48	11.62	-0.176
85.48	11.63	-0.176
85.48	11.63	-0.176
85.48	11.64	-0.176
85.48	11.65	-0.176
85.48	11.61	-0.176
85.48	11.63	-0.176
85.48	11.64	-0.176
85.48	11.65	-0.176
85.49	11.66	-0.176
85.49	11.67	-0.176
85.48	11.63	-0.176
85.49	11.68	-0.176
85.49	11.69	-0.176
85.49	11.70	-0.176
85.50	11.71	-0.176
85.49	11.68	-0.176
85.49	11.66	-0.176
85.49	11.68	-0.176
85.49	11.68	-0.176
85.49	11.69	-0.176
85.49	11.70	-0.176
85.50	11.71	-0.176
85.50	11.72	-0.176
85.49	11.67	-0.176
85.50	11.72	-0.176
85.50	11.73	-0.176
85.50	11.74	-0.176
85.50	11.75	-0.176
85.50	11.76	-0.176
85.51	11.77	-0.176
85.51	11.78	-0.176
85.51	11.79	-0.176
85.51	11.79	-0.176
85.50	11.73	-0.176
85.50	11.73	-0.176
85.50	11.74	-0.176
85.50	11.75	-0.176
85.50	11.76	-0.176
85.51	11.77	-0.176
85.51	11.78	-0.176
85.51	11.79	-0.176
85.51	11.79	-0.176
85.51	11.80	-0.176
85.50	11.73	-0.176
85.51	11.80	-0.176
85.52	11.82	-0.176
85.52	11.83	-0.176
85.52	11.84	-0.176
85.52	11.84	-0.176
85.52	11.85	-0.176
85.53	11.86	-0.176
85.51	11.81	-0.176
85.51	11.81	-0.176
85.52	11.83	-0.176
85.52	11.84	-0.176
85.52	11.84	-0.176
85.52	11.85	-0.176
85.53	11.86	-0.176
85.53	11.87	-0.176
85.52	11.82	-0.176
85.53	11.88	-0.176
85.53	11.89	-0.176
85.53	11.89	-0.176
85.53	11.90	-0.176
85.54	11.91	-0.176
85.54	11.92	-0.176
85.54	11.93	-0.176
85.54	11.94	-0.176
85.54	11.94	-0.176
85.54	11.95	-0.176
85.53	11.87	-0.176
85.53	11.88	-0.176
85.53	11.89	-0.176
85.53	11.90	-0.176
85.54	11.91	-0.176
85.54	11.92	-0.176
85.54	11.93	-0.176
85.54	11.94	-0.176
85.54	11.94	-0.176
85.54	11.95	-0.176
85.55	11.96	-0.176
85.55	11.97	-0.176
85.55	11.98	-0.176
85.55	11.99	-0.176
85.53	11.89	-0.176
85.55	11.96	-0.176
85.55	11.98	-0.176
85.55	11.99	-0.176
85.55	11.99	-0.176
85.55	12.00	-0.176
85.55	12.01	-0.176
85.55	11.97	-0.176
85.55	11.99	-0.176
85.55	12.01	-0.176
85.56	12.02	-0.176
85.56	12.03	-0.176
85.56	12.03	-0.176
85.55	12.00	-0.176
85.56	12.02	-0.176
85.56	12.03	-0.176
85.56	12.04	-0.176
85.56	12.05	-0.176
85.56	12.06	-0.176
85.57	12.07	-0.176
85.56	12.03	-0.176
85.56	12.04	-0.176
85.56	12.06	-0.176
85.57	12.07	-0.176
85.57	12.08	-0.176
85.57	12.08	-0.176
85.56	12.05	-0.176
85.57	12.08	-0.176
85.57	12.09	-0.176
85.57	12.10	-0.176
85.58	12.11	-0.176
85.58	12.12	-0.176
85.57	12.08	-0.176
85.57	12.09	-0.176
85.58	12.11	-0.176
85.58	12.12	-0.176
85.58	12.13	-0.176
85.58	12.13	-0.176
85.58	12.14	-0.176
85.58	12.15	-0.176
85.57	12.10	-0.176
85.58	12.13	-0.176
85.58	12.14	-0.176
85.58	12.15	-0.176
85.59	12.16	-0.176
85.59	12.17	-0.176
85.58	12.13	-0.176
85.59	12.17	-0.176
85.59	12.18	-0.176
85.59	12.19	-0.176
85.59	12.19	-0.176
85.59	12.20	-0.176
85.60	12.21	-0.176
85.59	12.16	-0.176
85.59	12.18	-0.176
85.59	12.19	-0.176
85.59	12.20	-0.176
85.60	12.21	-0.176
85.60	12.22	-0.176
85.60	12.23	-0.176
85.60	12.23	-0.176
85.59	12.19	-0.176
85.60	12.22	-0.176
85.60	12.23	-0.176
85.60	12.24	-0.176
85.60	12.25	-0.176
85.60	12.26	-0.176
85.60	12.23	-0.176
85.60	12.24	-0.176
85.60	12.26	-0.176
85.61	12.27	-0.176
85.61	12.28	-0.176
85.61	12.28	-0.176
85.61	12.29	-0.176
85.60	12.25	-0.176
85.61	12.28	-0.176
85.61	12.28	-0.176
85.61	12.29	-0.176
85.61	12.30	-0.176
85.61	12.31	-0.176
85.61	12.27	-0.176
85.61	12.30	-0.176
85.62	12.32	-0.176
85.62	12.33	-0.176
85.62	12.33	-0.176
85.61	12.31	-0.176
85.62	12.33	-0.176
85.62	12.33	-0.176
85.62	12.34	-0.176
85.62	12.35	-0.176
85.63	12.36	-0.176
85.63	12.37	-0.176
85.62	12.32	-0.176
85.62	12.34	-0.176
85.63	12.36	-0.176
85.63	12.37	-0.176
85.63	12.38	-0.176
85.63	12.39	-0.176
85.63	12.39	-0.176
85.62	12.35	-0.176
85.63	12.38	-0.176
85.63	12.39	-0.176
85.63	12.40	-0.176
85.64	12.41	-0.176
85.64	12.42	-0.176
85.63	12.39	-0.176
85.63	12.40	-0.176
85.64	12.42	-0.176
85.64	12.43	-0.176
85.64	12.44	-0.176
85.64	12.44	-0.176
85.64	12.41	-0.176
85.65	12.46	-0.176
85.65	12.47	-0.176
85.65	12.48	-0.176
85.65	12.49	-0.176
85.64	12.45	-0.176
85.64	12.43	-0.176
85.64	12.44	-0.176
85.64	12.45	-0.176
85.65	12.46	-0.176
85.65	12.47	-0.176
85.65	12.48	-0.176
85.65	12.49	-0.176
85.65	12.49	-0.176
85.64	12.44	-0.176
85.65	12.49	-0.176
85.65	12.51	-0.176
85.66	12.52	-0.176
85.66	12.53	-0.176
85.66	12.54	-0.176
85.66	12.54	-0.176
85.65	12.50	-0.176
85.65	12.50	-0.176
85.66	12.52	-0.176
85.66	12.53	-0.176
85.66	12.54	-0.176
85.66	12.54	-0.176
85.66	12.55	-0.176
85.65	12.51	-0.176
85.66	12.55	-0.176
85.67	12.57	-0.176
85.67	12.58	-0.176
85.67	12.59	-0.176
85.67	12.59	-0.176
85.66	12.56	-0.176
85.67	12.57	-0.176
85.67	12.58	-0.176
85.67	12.59	-0.176
85.67	12.59	-0.176
85.67	12.60	-0.176
85.68	12.61	-0.176
85.68	12.62	-0.176
85.68	12.63	-0.176
85.66	12.56	-0.176
85.68	12.61	-0.176
85.68	12.62	-0.176
85.68	12.63	-0.176
85.68	12.64	-0.176
85.68	12.64	-0.176
85.68	12.65	-0.176
85.69	12.66	-0.176
85.69	12.67	-0.176
85.67	12.60	-0.176
85.68	12.64	-0.176
85.68	12.65	-0.176
85.69	12.66	-0.176
85.69	12.67	-0.176
85.69	12.68	-0.176
85.69	12.69	-0.176
85.69	12.69	-0.176
85.69	12.70	-0.176
85.70	12.71	-0.176
85.70	12.72	-0.176
85.70	12.73	-0.176
85.68	12.64	-0.176
85.69	12.68	-0.176
85.69	12.69	-0.176
85.69	12.70	-0.176
85.70	12.71	-0.176
85.70	12.72	-0.176
85.70	12.73	-0.176
85.70	12.74	-0.176
85.70	12.74	-0.176
85.70	12.75	-0.176
85.70	12.76	-0.176
85.71	12.77	-0.176
85.71	12.78	-0.176
85.71	12.79	-0.176
85.71	12.80	-0.176
85.69	12.69	-0.176
85.70	12.74	-0.176
85.70	12.75	-0.176
85.70	12.76	-0.176
85.71	12.77	-0.176
85.71	12.78	-0.176
85.71	12.79	-0.176
85.71	12.80	-0.176
85.71	12.80	-0.176
85.71	12.81	-0.176
85.72	12.82	-0.176
85.70	12.74	-0.176
85.71	12.80	-0.176
85.72	12.82	-0.176
85.72	12.83	-0.176
85.72	12.84	-0.176
85.72	12.84	-0.176
85.71	12.81	-0.176
85.72	12.83	-0.176
85.72	12.84	-0.176
85.72	12.85	-0.176
85.73	12.86	-0.176
85.73	12.87	-0.176
85.72	12.84	-0.176
85.73	12.86	-0.176
85.73	12.87	-0.176
85.73	12.88	-0.176
85.73	12.89	-0.176
85.72	12.85	-0.176
85.73	12.89	-0.176
85.74	12.91	-0.176
85.74	12.92	-0.176
85.74	12.93	-0.176
85.74	12.94	-0.176
85.73	12.90	-0.176
85.73	12.89	-0.176
85.73	12.89	-0.176
85.73	12.90	-0.176
85.74	12.91	-0.176
85.74	12.92	-0.176
85.74	12.93	-0.176
85.74	12.94	-0.176
85.74	12.94	-0.176
85.73	12.88	-0.176
85.74	12.94	-0.176
85.75	12.96	-0.176
85.75	12.97	-0.176
85.75	12.98	-0.176
85.75	12.99	-0.176
85.74	12.95	-0.176
85.75	12.96	-0.176
85.75	12.97	-0.176
85.75	12.98	-0.176
85.75	12.99	-0.176
85.74	12.95	-0.176
85.75	12.99	-0.176
85.75	13.01	-0.176
85.76	13.02	-0.176
85.76	13.03	-0.176
85.76	13.04	-0.176
85.75	13.00	-0.176
85.75	12.99	-0.176
85.75	13.01	-0.176
85.76	13.02	-0.176
85.76	13.03	-0.176
85.76	13.04	-0.176
85.75	13.00	-0.176
85.76	13.04	-0.176
85.76	13.06	-0.176
85.77	13.07	-0.176
85.77	13.08	-0.176
85.77	13.09	-0.176
85.76	13.05	-0.176
85.76	13.04	-0.176
85.76	13.06	-0.176
85.77	13.07	-0.176
85.77	13.08	-0.176
85.77	13.09	-0.176
85.77	13.09	-0.176
85.76	13.05	-0.176
85.77	13.09	-0.176
85.78	13.11	-0.176
85.78	13.12	-0.176
85.78	13.13	-0.176
85.78	13.13	-0.176
85.77	13.10	-0.176
85.77	13.10	-0.176
85.78	13.12	-0.176
85.78	13.13	-0.176
85.78	13.13	-0.176
85.78	13.11	-0.176
85.78	13.14	-0.176
85.79	13.16	-0.176
85.79	13.17	-0.176
85.79	13.18	-0.176
85.79	13.19	-0.176
85.79	13.19	-0.176
85.78	13.15	-0.176
85.78	13.14	-0.176
85.79	13.16	-0.176
85.79	13.17	-0.176
85.79	13.18	-0.176
85.79	13.19	-0.176
85.79	13.19	-0.176
85.78	13.15	-0.176
85.79	13.20	-0.176
85.80	13.22	-0.176
85.80	13.23	-0.176
85.80	13.24	-0.176
85.80	13.24	-0.176
85.80	13.21	-0.176
85.79	13.20	-0.176
85.80	13.22	-0.176
85.80	13.23	-0.176
85.80	13.24	-0.176
85.80	13.24	-0.176
85.80	13.25	-0.176
85.80	13.21	-0.176
85.80	13.25	-0.176
85.81	13.27	-0.176
85.81	13.28	-0.176
85.81	13.29	-0.176
85.81	13.29	-0.176
85.81	13.30	-0.176
85.80	13.26	-0.176
85.80	13.26	-0.176
85.81	13.28	-0.176
85.81	13.29	-0.176
85.81	13.29	-0.176
85.81	13.30	-0.176
85.81	13.31	-0.176
85.81	13.27	-0.176
85.81	13.31	-0.176
85.82	13.33	-0.176
85.82	13.34	-0.176
85.82	13.35	-0.176
85.82	13.35	-0.176
85.82	13.32	-0.176
85.82	13.32	-0.176
85.82	13.34	-0.176
85.82	13.35	-0.176
85.82	13.35	-0.176
85.83	13.36	-0.176
85.83	13.37	-0.176
85.82	13.33	-0.176
85.83	13.37	-0.176
85.83	13.38	-0.176
85.83	13.39	-0.176
85.83	13.36	-0.176
85.83	13.39	-0.176
85.83	13.39	-0.176
85.83	13.40	-0.176
85.83	13.38	-0.176
85.83	13.39	-0.176
85.84	13.41	-0.176
85.84	13.42	-0.176
85.83	13.40	-0.176
85.84	13.43	-0.176
85.84	13.44	-0.176
85.84	13.45	-0.176
85.85	13.46	-0.176
85.85	13.47	-0.176
85.84	13.44	-0.176
85.84	13.41	-0.176
85.84	13.43	-0.176
85.84	13.44	-0.176
85.84	13.44	-0.176
85.84	13.45	-0.176
85.85	13.46	-0.176
85.85	13.47	-0.176
85.85	13.48	-0.176
85.84	13.42	-0.176
85.85	13.48	-0.176
85.85	13.49	-0.176
85.85	13.50	-0.176
85.85	13.51	-0.176
85.86	13.52	-0.176
85.86	13.53	-0.176
85.86	13.54	-0.176
85.86	13.55	-0.176
85.86	13.55	-0.176
85.86	13.56	-0.176
85.87	13.57	-0.176
85.87	13.58	-0.176
85.87	13.59	-0.176
85.87	13.59	-0.176
85.85	13.49	-0.176
85.85	13.49	-0.176
85.85	13.50	-0.176
85.85	13.51	-0.176
85.86	13.52	-0.176
85.86	13.53	-0.176
85.86	13.54	-0.176
85.86	13.55	-0.176
85.86	13.55	-0.176
85.86	13.56	-0.176
85.87	13.57	-0.176
85.87	13.58	-0.176
85.87	13.59	-0.176
85.87	13.59	-0.176
85.87	13.60	-0.176
85.85	13.49	-0.176
85.87	13.60	-0.176
85.88	13.62	-0.176
85.88	13.63	-0.176
85.88	13.64	-0.176
85.88	13.65	-0.176
85.88	13.65	-0.176
85.89	13.66	-0.176
85.88	13.61	-0.176
85.88	13.61	-0.176
85.88	13.63	-0.176
85.88	13.64	-0.176
85.88	13.65	-0.176
85.88	13.65	-0.176
85.89	13.66	-0.176
85.89	13.67	-0.176
85.88	13.62	-0.176
85.89	13.67	-0.176
85.89	13.68	-0.176
85.89	13.69	-0.176
85.89	13.70	-0.176
85.90	13.71	-0.176
85.90	13.72	-0.176
85.89	13.68	-0.176
85.89	13.68	-0.176
85.89	13.69	-0.176
85.89	13.70	-0.176
85.90	13.71	-0.176
85.90	13.72	-0.176
85.90	13.73	-0.176
85.89	13.68	-0.176
85.90	13.73	-0.176
85.90	13.74	-0.176
85.90	13.75	-0.176
85.90	13.76	-0.176
85.91	13.77	-0.176
85.91	13.78	-0.176
85.90	13.74	-0.176
85.90	13.74	-0.176
85.90	13.75	-0.176
85.90	13.76	-0.176
85.91	13.77	-0.176
85.91	13.78	-0.176
85.91	13.79	-0.176
85.90	13.74	-0.176
85.91	13.79	-0.176
85.91	13.80	-0.176
85.91	13.81	-0.176
85.92	13.82	-0.176
85.92	13.83	-0.176
85.91	13.79	-0.176
85.91	13.79	-0.176
85.91	13.81	-0.176
85.92	13.82	-0.176
85.92	13.83	-0.176
85.92	13.84	-0.176
85.92	13.84	-0.176
85.91	13.80	-0.176
85.92	13.84	-0.176
85.92	13.85	-0.176
85.93	13.86	-0.176
85.93	13.87	-0.176
85.93	13.88	-0.176
85.92	13.84	-0.176
85.93	13.86	-0.176
85.93	13.87	-0.176
85.93	13.88	-0.176
85.93	13.89	-0.176
85.92	13.85	-0.176
85.93	13.89	-0.176
85.93	13.90	-0.176
85.94	13.91	-0.176
85.93	13.89	-0.176
85.93	13.90	-0.176
85.94	13.91	-0.176
85.94	13.92	-0.176
85.93	13.89	-0.176
85.94	13.93	-0.176
85.94	13.94	-0.176
85.94	13.92	-0.176
85.94	13.93	-0.176
85.94	13.95	-0.176
85.94	13.95	-0.176
85.94	13.94	-0.176
85.94	13.95	-0.176
85.95	13.96	-0.176
85.94	13.95	-0.176
85.95	13.97	-0.176
85.95	13.99	-0.176
85.95	13.99	-0.176
85.95	14.00	-0.176
85.95	14.01	-0.176
85.95	13.98	-0.176
85.95	13.96	-0.176
85.95	13.98	-0.176
85.95	13.99	-0.176
85.95	13.99	-0.176
85.95	14.00	-0.176
85.95	14.01	-0.176
85.96	14.02	-0.176
85.95	13.97	-0.176
85.96	14.02	-0.176
85.96	14.04	-0.176
85.96	14.04	-0.176
85.96	14.05	-0.176
85.96	14.06	-0.176
85.96	14.03	-0.176
85.96	14.04	-0.176
85.96	14.04	-0.176
85.96	14.05	-0.176
85.96	14.06	-0.176
85.97	14.07	-0.176
85.96	14.03	-0.176
85.97	14.07	-0.176
85.97	14.08	-0.176
85.97	14.09	-0.176
85.97	14.10	-0.176
85.98	14.11	-0.176
85.98	14.12	-0.176
85.97	14.08	-0.176
85.97	14.08	-0.176
85.97	14.09	-0.176
85.97	14.10	-0.176
85.98	14.11	-0.176
85.98	14.12	-0.176
85.98	14.13	-0.176
85.97	14.08	-0.176
85.98	14.13	-0.176
85.98	14.14	-0.176
85.98	14.15	-0.176
85.99	14.16	-0.176
85.99	14.17	-0.176
85.98	14.14	-0.176
85.98	14.14	-0.176
85.98	14.15	-0.176
85.99	14.16	-0.176
85.99	14.17	-0.176
85.99	14.18	-0.176
85.99	14.19	-0.176
85.98	14.14	-0.176
85.99	14.18	-0.176
85.99	14.19	-0.176
85.99	14.20	-0.176
86.00	14.21	-0.176
86.00	14.22	-0.176
85.99	14.19	-0.176
85.99	14.19	-0.176
86.00	14.21	-0.176
86.00	14.22	-0.176
86.00	14.23	-0.176
86.00	14.24	-0.176
86.00	14.24	-0.176
85.99	14.20	-0.176
86.00	14.23	-0.176
86.00	14.24	-0.176
86.00	14.25	-0.176
86.00	14.26	-0.176
86.01	14.27	-0.176
86.01	14.28	-0.176
86.00	14.24	-0.176
86.00	14.25	-0.176
86.01	14.27	-0.176
86.01	14.28	-0.176
86.01	14.29	-0.176
86.01	14.29	-0.176
86.01	14.30	-0.176
86.00	14.26	-0.176
86.01	14.29	-0.176
86.01	14.30	-0.176
86.01	14.31	-0.176
86.02	14.32	-0.176
86.02	14.33	-0.176
86.02	14.34	-0.176
86.02	14.34	-0.176
86.01	14.29	-0.176
86.02	14.32	-0.176
86.02	14.33	-0.176
86.02	14.34	-0.176
86.02	14.34	-0.176
86.02	14.35	-0.176
86.03	14.36	-0.176
86.03	14.37	-0.176
86.03	14.38	-0.176
86.03	14.39	-0.176
86.03	14.39	-0.176
86.03	14.40	-0.176
86.04	14.41	-0.176
86.04	14.42	-0.176
86.01	14.31	-0.176
86.02	14.35	-0.176
86.03	14.37	-0.176
86.03	14.38	-0.176
86.03	14.39	-0.176
86.03	14.39	-0.176
86.03	14.40	-0.176
86.04	14.41	-0.176
86.04	14.42	-0.176
86.03	14.36	-0.176
86.04	14.44	-0.176
86.04	14.44	-0.176
86.04	14.45	-0.176
86.05	14.46	-0.176
86.05	14.47	-0.176
86.04	14.43	-0.176
86.04	14.43	-0.176
86.04	14.44	-0.176
86.04	14.45	-0.176
86.05	14.46	-0.176
86.05	14.47	-0.176
86.04	14.44	-0.176
86.05	14.49	-0.176
86.05	14.50	-0.176
86.05	14.50	-0.176
86.05	14.51	-0.176
86.06	14.52	-0.176
86.06	14.53	-0.176
86.06	14.54	-0.176
86.05	14.48	-0.176
86.05	14.49	-0.176
86.05	14.50	-0.176
86.05	14.50	-0.176
86.05	14.51	-0.176
86.06	14.52	-0.176
86.06	14.53	-0.176
86.06	14.54	-0.176
86.06	14.55	-0.176
86.05	14.48	-0.176
86.06	14.55	-0.176
86.06	14.56	-0.176
86.07	14.57	-0.176
86.07	14.58	-0.176
86.07	14.59	-0.176
86.07	14.60	-0.176
86.07	14.60	-0.176
86.06	14.55	-0.176
86.06	14.55	-0.176
86.07	14.57	-0.176
86.07	14.58	-0.176
86.07	14.59	-0.176
86.07	14.60	-0.176
86.07	14.60	-0.176
86.08	14.61	-0.176
86.06	14.56	-0.176
86.08	14.61	-0.176
86.08	14.63	-0.176
86.08	14.64	-0.176
86.08	14.64	-0.176
86.08	14.65	-0.176
86.08	14.62	-0.176
86.08	14.62	-0.176
86.08	14.64	-0.176
86.08	14.64	-0.176
86.08	14.65	-0.176
86.09	14.66	-0.176
86.08	14.63	-0.176
86.09	14.66	-0.176
86.09	14.68	-0.176
86.09	14.69	-0.176
86.09	14.69	-0.176
86.09	14.70	-0.176
86.09	14.67	-0.176
86.09	14.67	-0.176
86.09	14.69	-0.176
86.09	14.69	-0.176
86.09	14.70	-0.176
86.10	14.71	-0.176
86.09	14.68	-0.176
86.10	14.71	-0.176
86.10	14.73	-0.176
86.10	14.74	-0.176
86.10	14.75	-0.176
86.10	14.72	-0.176
86.10	14.72	-0.176
86.10	14.74	-0.176
86.10	14.75	-0.176
86.10	14.75	-0.176
86.10	14.76	-0.176
86.10	14.73	-0.176
86.10	14.76	-0.176
86.11	14.77	-0.176
86.11	14.78	-0.176
86.11	14.79	-0.176
86.11	14.79	-0.176
86.10	14.75	-0.176
86.11	14.78	-0.176
86.11	14.79	-0.176
86.11	14.79	-0.176
86.11	14.80	-0.176
86.11	14.81	-0.176
86.12	14.82	-0.176
86.11	14.77	-0.176
86.11	14.81	-0.176
86.12	14.82	-0.176
86.12	14.83	-0.176
86.12	14.84	-0.176
86.12	14.85	-0.176
86.12	14.85	-0.176
86.11	14.80	-0.176
86.12	14.83	-0.176
86.12	14.85	-0.176
86.12	14.85	-0.176
86.13	14.86	-0.176
86.13	14.87	-0.176
86.13	14.88	-0.176
86.12	14.84	-0.176
86.13	14.86	-0.176
86.13	14.88	-0.176
86.13	14.89	-0.176
86.13	14.89	-0.176
86.13	14.90	-0.176
86.14	14.91	-0.176
86.13	14.87	-0.176
86.13	14.89	-0.176
86.13	14.90	-0.176
86.14	14.91	-0.176
86.14	14.92	-0.176
86.14	14.93	-0.176
86.14	14.94	-0.176
86.13	14.89	-0.176
86.14	14.92	-0.176
86.14	14.94	-0.176
86.14	14.95	-0.176
86.14	14.95	-0.176
86.15	14.96	-0.176
86.14	14.93	-0.176
86.14	14.95	-0.176
86.15	14.96	-0.176
86.15	14.97	-0.176
86.15	14.98	-0.176
86.15	14.99	-0.176
86.15	15.00	-0.176
86.14	14.95	-0.176
86.15	14.97	-0.176
86.15	14.99	-0.176
86.15	15.00	-0.176
86.15	15.00	-0.176
86.15	15.01	-0.176
86.16	15.02	-0.176
86.16	15.03	-0.176
86.15	14.98	-0.176
86.15	15.01	-0.176
86.16	15.02	-0.176
86.16	15.03	-0.176
86.16	15.04	-0.176
86.16	15.05	-0.176
86.16	15.05	-0.176
86.15	15.00	-0.176
86.16	15.04	-0.176
86.16	15.05	-0.176
86.16	15.06	-0.176
86.17	15.07	-0.176
86.17	15.08	-0.176
86.16	15.05	-0.176
86.16	15.06	-0.176
86.17	15.08	-0.176
86.17	15.09	-0.176
86.17	15.09	-0.176
86.17	15.10	-0.176
86.18	15.11	-0.176
86.18	15.12	-0.176
86.17	15.07	-0.176
86.17	15.09	-0.176
86.17	15.10	-0.176
86.18	15.11	-0.176
86.18	15.12	-0.176
86.18	15.13	-0.176
86.18	15.14	-0.176
86.18	15.14	-0.176
86.18	15.15	-0.176
86.17	15.09	-0.176
86.18	15.13	-0.176
86.18	15.14	-0.176
86.18	15.15	-0.176
86.19	15.16	-0.176
86.19	15.17	-0.176
86.19	15.18	-0.176
86.19	15.19	-0.176
86.19	15.19	-0.176
86.19	15.20	-0.176
86.18	15.14	-0.176
86.19	15.16	-0.176
86.19	15.18	-0.176
86.19	15.19	-0.176
86.19	15.19	-0.176
86.19	15.20	-0.176
86.20	15.21	-0.176
86.20	15.22	-0.176
86.20	15.23	-0.176
86.20	15.24	-0.176
86.20	15.24	-0.176
86.19	15.17	-0.176
86.20	15.25	-0.176
86.21	15.27	-0.176
86.21	15.28	-0.176
86.21	15.29	-0.176
86.21	15.30	-0.176
86.21	15.30	-0.176
86.21	15.31	-0.176
86.20	15.26	-0.176
86.20	15.21	-0.176
86.20	15.23	-0.176
86.20	15.24	-0.176
86.20	15.24	-0.176
86.20	15.25	-0.176
86.20	15.26	-0.176
86.21	15.27	-0.176
86.21	15.28	-0.176
86.21	15.29	-0.176
86.21	15.30	-0.176
86.21	15.30	-0.176
86.21	15.31	-0.176
86.22	15.32	-0.176
86.20	15.22	-0.176
86.22	15.32	-0.176
86.22	15.34	-0.176
86.22	15.34	-0.176
86.22	15.35	-0.176
86.23	15.36	-0.176
86.23	15.37	-0.176
86.22	15.33	-0.176
86.22	15.33	-0.176
86.22	15.34	-0.176
86.22	15.35	-0.176
86.23	15.36	-0.176
86.23	15.37	-0.176
86.22	15.34	-0.176
86.23	15.38	-0.176
86.23	15.40	-0.176
86.23	15.40	-0.176
86.24	15.41	-0.176
86.24	15.42	-0.176
86.23	15.39	-0.176
86.23	15.38	-0.176
86.23	15.40	-0.176
86.23	15.40	-0.176
86.24	15.41	-0.176
86.24	15.42	-0.176
86.23	15.39	-0.176
86.24	15.43	-0.176
86.24	15.45	-0.176
86.24	15.45	-0.176
86.25	15.46	-0.176
86.24	15.44	-0.176
86.24	15.43	-0.176
